pileup 0: 39 reads at tid = 16, pos = 7674125
90	M03848:190:000000000-ARTHA:1:1110:10833:13669	1	A
91	M03848:190:000000000-ARTHA:1:1110:23431:19053	1	A
92	M03848:190:000000000-ARTHA:1:1110:5346:14582	1	A
93	M03848:190:000000000-ARTHA:1:1110:8205:8496	1	A
94	M03848:190:000000000-ARTHA:1:1112:12113:18308	1	A
95	M03848:190:000000000-ARTHA:1:1114:11635:7290	1	A
96	M03848:190:000000000-ARTHA:1:1114:18367:14615	1	A
97	M03848:190:000000000-ARTHA:1:1114:18472:3674	1	A
98	M03848:190:000000000-ARTHA:1:1114:18764:3280	1	A
99	M03848:190:000000000-ARTHA:1:1115:25787:18998	1	A
100	M03848:190:000000000-ARTHA:1:1115:7641:11550	1	A
101	M03848:190:000000000-ARTHA:1:1116:12627:11891	1	A
102	M03848:190:000000000-ARTHA:1:1116:13562:17721	1	A
103	M03848:190:000000000-ARTHA:1:1117:24158:17356	1	A
104	M03848:190:000000000-ARTHA:1:1118:21166:15504	1	A
105	M03848:190:000000000-ARTHA:1:1118:24234:5824	1	A
106	M03848:190:000000000-ARTHA:1:1119:15962:18374	1	A
107	M03848:190:000000000-ARTHA:1:1119:4937:7927	1	A
108	M03848:190:000000000-ARTHA:1:2101:10065:9548	1	A
109	M03848:190:000000000-ARTHA:1:2102:12772:17207	1	A
110	M03848:190:000000000-ARTHA:1:2102:12947:21262	1	A
111	M03848:190:000000000-ARTHA:1:2103:14446:24195	1	A
112	M03848:190:000000000-ARTHA:1:2105:12917:21816	1	A
113	M03848:190:000000000-ARTHA:1:2105:19219:20984	1	A
114	M03848:190:000000000-ARTHA:1:2105:7378:3436	1	A
115	M03848:190:000000000-ARTHA:1:2106:14871:21073	1	A
116	M03848:190:000000000-ARTHA:1:2107:10057:14108	1	A
117	M03848:190:000000000-ARTHA:1:2107:26176:16183	1	A
118	M03848:190:000000000-ARTHA:1:2107:6973:4144	1	A
119	M03848:190:000000000-ARTHA:1:2108:23992:9168	1	A
120	M03848:190:000000000-ARTHA:1:2108:3487:7260	1	A
121	M03848:190:000000000-ARTHA:1:2109:23531:9189	1	A
122	M03848:190:000000000-ARTHA:1:2110:24164:21110	1	A
123	M03848:190:000000000-ARTHA:1:2110:9448:4927	1	A
124	M03848:190:000000000-ARTHA:1:2112:19880:23712	1	A
125	M03848:190:000000000-ARTHA:1:2112:9984:22920	1	A
126	M03848:190:000000000-ARTHA:1:2113:12435:10100	1	A
127	M03848:190:000000000-ARTHA:1:2113:16883:13551	1	A
128	M03848:190:000000000-ARTHA:1:2114:11299:14797	1	A
129	M03848:190:000000000-ARTHA:1:2115:22807:4991	1	A
130	M03848:190:000000000-ARTHA:1:2115:27694:17041	1	A
131	M03848:190:000000000-ARTHA:1:2115:7566:6964	1	A
132	M03848:190:000000000-ARTHA:1:2116:15646:11667	1	A
133	M03848:190:000000000-ARTHA:1:2116:20058:15568	1	A
134	M03848:190:000000000-ARTHA:1:2116:20832:13340	1	A
135	M03848:190:000000000-ARTHA:1:2117:24125:17561	1	A
136	M03848:190:000000000-ARTHA:1:2118:24284:19086	1	A
137	M03848:190:000000000-ARTHA:1:1104:13556:24133	0	A
138	M03848:190:000000000-ARTHA:1:1105:7797:8405	0	A
139	M03848:190:000000000-ARTHA:1:1105:8712:21775	0	A
140	M03848:190:000000000-ARTHA:1:1106:11426:20739	0	A
141	M03848:190:000000000-ARTHA:1:1106:6038:4093	0	A
142	M03848:190:000000000-ARTHA:1:1107:18795:5380	0	A
143	M03848:190:000000000-ARTHA:1:1107:5681:11910	0	A
144	M03848:190:000000000-ARTHA:1:1111:28277:10899	0	A
145	M03848:190:000000000-ARTHA:1:1111:3587:9862	0	A
146	M03848:190:000000000-ARTHA:1:1112:9666:4914	0	A
147	M03848:190:000000000-ARTHA:1:1114:21784:16168	0	A
148	M03848:190:000000000-ARTHA:1:1114:24945:6224	0	A
149	M03848:190:000000000-ARTHA:1:1115:15227:15458	0	A
150	M03848:190:000000000-ARTHA:1:1115:26680:11830	0	A
151	M03848:190:000000000-ARTHA:1:1119:10026:6754	0	A
152	M03848:190:000000000-ARTHA:1:1119:16099:6590	0	A
153	M03848:190:000000000-ARTHA:1:2101:22106:10858	0	A
154	M03848:190:000000000-ARTHA:1:2102:22130:16018	0	A
155	M03848:190:000000000-ARTHA:1:2103:25291:18494	0	A
156	M03848:190:000000000-ARTHA:1:2105:9114:20966	0	A
157	M03848:190:000000000-ARTHA:1:2106:5056:20814	0	A
158	M03848:190:000000000-ARTHA:1:2106:7182:10560	0	A
159	M03848:190:000000000-ARTHA:1:2107:23828:10661	0	A
160	M03848:190:000000000-ARTHA:1:2108:23508:22780	0	A
161	M03848:190:000000000-ARTHA:1:2108:3595:15325	0	A
162	M03848:190:000000000-ARTHA:1:2108:8134:10021	0	A
163	M03848:190:000000000-ARTHA:1:2109:28421:7485	0	A
164	M03848:190:000000000-ARTHA:1:2110:16372:9339	0	A
165	M03848:190:000000000-ARTHA:1:2110:28071:17275	0	A
166	M03848:190:000000000-ARTHA:1:2110:7886:17385	0	A
167	M03848:190:000000000-ARTHA:1:2111:25529:23067	0	A
168	M03848:190:000000000-ARTHA:1:2111:25653:3742	0	A
169	M03848:190:000000000-ARTHA:1:2111:25725:5459	0	A
170	M03848:190:000000000-ARTHA:1:2113:11490:23949	0	A
171	M03848:190:000000000-ARTHA:1:2113:21373:21706	0	A
172	M03848:190:000000000-ARTHA:1:2113:21921:15104	0	A
173	M03848:190:000000000-ARTHA:1:2113:26999:21296	0	A
174	M03848:190:000000000-ARTHA:1:2113:5975:17920	0	A
175	M03848:190:000000000-ARTHA:1:2113:6131:19954	0	A
176	M03848:190:000000000-ARTHA:1:2114:19939:5234	0	A
177	M03848:190:000000000-ARTHA:1:2115:11802:21827	0	A
178	M03848:190:000000000-ARTHA:1:2115:12129:12768	0	A
179	M03848:190:000000000-ARTHA:1:2116:20262:8055	0	A
180	M03848:190:000000000-ARTHA:1:2117:6848:12185	0	A
181	M03848:190:000000000-ARTHA:1:2117:8486:2528	0	A
182	M03848:190:000000000-ARTHA:1:2118:6139:12988	0	A
183	M03848:190:000000000-ARTHA:1:2119:18233:24362	0	A
